DT,NDVI,P,ET,LST
2003-01-10,0.5241,4.0949,55.326,35.6964
2003-01-20,0.5292,8.3176,59.354,36.8626
2003-01-31,0.508,5.7348,70.1532,37.5932
2003-02-10,0.457,2.2143,74.0457,41.7346
2003-02-20,0.3982,2.3802,76.1608,41.9548
2003-02-28,0.3502,6.0616,62.0243,40.3787
2003-03-10,0.3239,5.2181,83.3723,45.0009
2003-03-20,0.3268,12.0323,73.7724,40.7189
2003-03-31,0.3536,43.7774,61.5265,38.3348
2003-04-10,0.4011,13.4109,74.4867,39.5278
2003-04-20,0.467,90.9311,46.283,35.4934
2003-04-30,0.5453,159.7631,35.265,30.5246
2003-05-10,0.6251,62.5058,38.1198,27.0537
2003-05-20,0.6748,47.7729,43.0846,27.002
2003-05-31,0.6845,60.1274,48.6267,27.3734
2003-06-10,0.6548,5.723,45.8198,27.206
2003-06-20,0.6043,5.7489,46.2508,28.9612
2003-06-30,0.5459,4.4032,46.873999999999995,29.6011
2003-07-10,0.4935,4.9339,47.8703,30.6191
2003-07-20,0.4499,4.7964,50.577,30.8419
2003-07-31,0.42100000000000004,4.1571,58.6243,34.7146
2003-08-10,0.4021,5.4807,52.3269,33.747
2003-08-20,0.3974,7.001,51.0797,35.6766
2003-08-31,0.4043,16.1008,62.125,35.7849
2003-09-10,0.4063,9.0116,60.2738,34.9026
2003-09-20,0.4017,5.4477,67.5159,38.146
2003-09-30,0.3943,7.5366,64.1118,37.3668
2003-10-10,0.3958,16.4927,61.1928,37.1428
2003-10-20,0.4052,31.4782,60.4829,35.4984
2003-10-31,0.4202,16.4362,71.0462,35.4697
2003-11-10,0.4366,38.1148,49.2596,34.9108
2003-11-20,0.4569,9.877,50.2114,34.0625
2003-11-30,0.4782,25.6652,47.4974,35.3779
2003-12-10,0.4952,23.3126,44.8965,31.6789
2003-12-20,0.4973,2.5292,55.5176,36.4914
2003-12-31,0.48,3.167,67.0878,40.2618
2004-01-10,0.4547,5.3548,65.7647,39.07
2004-01-20,0.4386,18.5234,54.9711,36.6255
2004-01-31,0.4325,19.276,62.5412,36.7741
2004-02-10,0.4291,5.1673,54.2363,35.9382
2004-02-20,0.4129,3.9624,73.5722,42.1513
2004-02-28,0.3802,2.6725,70.8169,44.2644
2004-03-10,0.3403,7.3128,79.8347,45.1629
2004-03-20,0.3207,11.4717,61.9685,38.4955
2004-03-31,0.3453,13.3848,78.4602,40.8453
2004-04-10,0.4291,87.5151,43.5623,34.7315
2004-04-20,0.5419,73.6763,42.265,31.0303
2004-04-30,0.6262,32.1403,48.8524,30.1528
2004-05-10,0.6435,36.1327,41.5982,29.6343
2004-05-20,0.622,9.632,53.0074,30.8266
2004-05-31,0.5594,14.5705,57.3519,30.7369
2004-06-10,0.4919,3.7712,52.7785,32.1545
2004-06-20,0.4269,3.5482,52.7246,33.4851
2004-06-30,0.3856,3.0404,55.9996,32.8411
2004-07-10,0.3626,3.5869999999999997,53.8325,35.1783
2004-07-20,0.3463,3.7718,55.0491,35.8859
2004-07-31,0.3337,6.9363,61.2656,37.2448
2004-08-10,0.3237,3.8953,56.8372,36.8692
2004-08-20,0.3187,3.5287,59.218999999999994,38.0249
2004-08-31,0.3177,4.6758,68.5876,38.5048
2004-09-10,0.3181,9.1457,64.8661,40.7561
2004-09-20,0.3205,7.1786,65.5185,38.7925
2004-09-30,0.3384,18.2251,57.512,39.1119
2004-10-10,0.3837,18.9518,60.8736,37.5543
2004-10-20,0.4589,38.9926,50.5915,33.7367
2004-10-31,0.5395,33.927,57.8777,33.7952
2004-11-10,0.5893,40.9559,46.4709,29.8687
2004-11-20,0.6047,21.1691,47.6835,31.4515
2004-11-30,0.6026,40.5974,43.9387,31.3594
2004-12-10,0.5743,4.8237,53.5863,34.0432
2004-12-20,0.5207,4.1957,54.5709,35.4456
2004-12-31,0.4633,8.5749,56.766000000000005,35.7426
2005-01-10,0.4113,3.2208,60.716,43.1728
2005-01-20,0.3786,3.2414,64.2925,38.5812
2005-01-31,0.3595,15.095,63.3291,40.5746
2005-02-10,0.34700000000000003,1.8364,72.0953,41.4017
2005-02-20,0.3349,1.7049,81.6597,42.6485
2005-02-28,0.3318,4.7046,59.368,46.5472
2005-03-10,0.3446,27.796999999999997,63.5187,37.992
2005-03-20,0.3695,11.171,61.7663,38.6266
2005-03-31,0.3997,17.9021,79.6657,40.4576
2005-04-10,0.4265,17.4043,68.3618,41.0282
2005-04-20,0.4536,58.413999999999994,55.9336,33.7462
2005-04-30,0.4922,72.8893,42.6538,33.3271
2005-05-10,0.5397,69.5184,37.606,29.9539
2005-05-20,0.5815,34.6178,44.9014,30.4473
2005-05-31,0.605,71.4366,40.9671,28.796999999999997
2005-06-10,0.5984,5.7001,43.9285,29.1134
2005-06-20,0.5579,3.8157,44.8656,30.1903
2005-06-30,0.5002,3.6807,45.4577,30.4198
2005-07-10,0.4413,4.7029,48.2095,31.6114
2005-07-20,0.3931,5.1475,48.6497,33.3796
2005-07-31,0.3632,5.2847,53.4404,33.1082
2005-08-10,0.355,3.7717,54.8863,34.2322
2005-08-20,0.35700000000000004,4.0760000000000005,56.7348,35.6223
2005-08-31,0.3602,5.112,69.3411,39.9095
2005-09-10,0.3534,7.5702,58.8482,38.3511
2005-09-20,0.3447,8.1004,59.2655,39.0689
2005-09-30,0.3399,15.7677,65.3485,37.7538
2005-10-10,0.3521,28.9196,61.0527,35.7989
2005-10-20,0.3949,23.3957,55.4657,35.1356
2005-10-31,0.4515,31.0441,57.1221,33.0884
2005-11-10,0.5,19.4831,54.9768,32.6692
2005-11-20,0.5141,19.0142,49.8603,32.7772
2005-11-30,0.501,8.1317,63.8008,36.0363
2005-12-10,0.4543,2.2627,66.063,37.9407
2005-12-20,0.4026,2.1901,72.8975,42.3303
2005-12-31,0.353,2.4477,78.7386,43.6524
2006-01-10,0.3195,2.8101,70.8507,42.3536
2006-01-20,0.3031,2.5423,68.8058,39.1404
2006-01-31,0.2972,3.0927,82.1534,44.9285
2006-02-10,0.295,2.0008,80.8934,43.8462
2006-02-20,0.2992,9.0621,72.6425,42.7561
2006-02-28,0.3134,21.0801,47.2703,36.9016
2006-03-10,0.3429,8.6377,65.3026,41.4543
2006-03-20,0.3899,27.5509,61.49,37.1679
2006-03-31,0.4488,44.6988,67.4921,37.3453
